103002.jpg,11.0,26.0,19.0,15.0,18.0,12.0,34.0,20.0,17.0,9.0,10.0,20.0,9.0,30.0,32.0,11.0,17.0,51.0,169.0,35.0,11.0,10.0,10.0,218.0,7.0,22.0,7.0,13.0,19.0,11.0,10.0,36.0,27.0,17.0,13.0,13.0,10.0,70.0,10.0,9.0,12.0,13.0,64.0,9.0,16.0,5.0,14.0,12.0,19.0,10.0,14.0,11.0,269.0,13.0,31.0,16.0,14.0,16.0,6.0,24.0,12.0,11.0,12.0,13.0,9.0,11.0,50.0,18.0,45.0,9.0,18.0,10.0,10.0,45.0,14.0,22.0,11.0,12.0,40.0,27.0,17.0,55.0,25.0,10.0,20.0,15.0,30.0,94.0,16.0,13.0,19.0,16.0,59.0,64.0,19.0,17.0,21.0,38.0,40.0,10.0,16.0,26.0,12.0,39.0,33.0,44.0,25.0,39.0,19.0,21.0,13.0,12.0,30.0,7.0,12.0,14.0,13.0,14.0,13.0,35.0,31.0,10.0,9.0,95.0,194.0,35.0,7.0,13.0,15.0,22.0,15.0,9.0,7.0,13.0,12.0,16.0,4.0,8.0,5.0,7.0,34.0,9.0,14.0,19.0,7.0,9.0,29.0,25.0,17.0,9.0,6.0,6.0,64.0,13.0,15.0,15.0,13.0,18.0,17.0,23.0,20.0,73.0,17.0,33.0,13.0,19.0,10.0,22.0,11.0,18.0,31.0,75.0,6.0,89.0,8.0,20.0,7.0,19.0,38.0,29.0,15.0,11.0,18.0,31.0,37.0,13.0,38.0,11.0,3.0,5.0,7.0,21.0,11.0,11.0,31.0,11.0,10.0,5.0,7.0,13.0,15.0,94.0,29.0,13.0,33.0,88.0,35.0,19.0,6.0,13.0,44.0,21.0,38.0,16.0,24.0,18.0,15.0,8.0,150.0,9.0,24.0,23.0,78.0,17.0,15.0,17.0,27.0,17.0,5.0,162.0,0.0,7.0,14.0,27.0,31.0,84.0,14.0,15.0,11.0,10.0,12.0,12.0,44.0,31.0,9.0,113.0,10.0,22.0,51.0,19.0,42.0,23.0,17.0,142.0,15.0,107.0,16.0,36.0,93.0,51.0,41.0,164.0,11.0,25.0,12.0,12.0,5.0,45.0,30.0,42.0,11.0,66.0,8.0,18.0,16.0,24.0,7.0,76.0,14.0,32.0,55.0,58.0,71.0,66.0,6.0,69.0,29.0,17.0,3.0,51.0,49.0,13.0,39.0,122.0,29.0,58.0,23.0,214.0,44.0,12.0
103100.jpg,78.0,50.0,109.0,95.0,57.0,60.0,35.0,81.0,119.0,66.0,35.0,89.0,26.0,7.0,60.0,85.0,34.0,28.0,11.0,84.0,26.0,42.0,61.0,2.0,1.0,30.0,78.0,101.0,37.0,63.0,26.0,127.0,33.0,152.0,63.0,51.0,17.0,74.0,66.0,125.0,51.0,35.0,50.0,10.0,48.0,112.0,11.0,61.0,50.0,32.0,103.0,32.0,4.0,41.0,49.0,81.0,45.0,98.0,74.0,11.0,104.0,46.0,31.0,90.0,148.0,51.0,51.0,89.0,61.0,5.0,149.0,100.0,40.0,119.0,93.0,72.0,58.0,68.0,75.0,29.0,71.0,56.0,48.0,52.0,89.0,90.0,47.0,6.0,83.0,96.0,89.0,2.0,38.0,6.0,71.0,45.0,70.0,26.0,82.0,146.0,89.0,27.0,34.0,86.0,79.0,62.0,57.0,85.0,60.0,62.0,134.0,99.0,16.0,86.0,105.0,76.0,103.0,13.0,50.0,83.0,86.0,51.0,127.0,14.0,44.0,55.0,141.0,141.0,14.0,57.0,44.0,43.0,51.0,47.0,33.0,44.0,49.0,69.0,56.0,10.0,15.0,101.0,52.0,100.0,126.0,102.0,69.0,68.0,106.0,93.0,61.0,91.0,81.0,64.0,41.0,69.0,99.0,83.0,75.0,61.0,37.0,61.0,58.0,69.0,159.0,111.0,92.0,70.0,103.0,38.0,36.0,12.0,32.0,58.0,72.0,68.0,71.0,59.0,23.0,139.0,77.0,66.0,51.0,65.0,106.0,55.0,24.0,75.0,54.0,117.0,40.0,47.0,61.0,96.0,32.0,80.0,43.0,26.0,54.0,115.0,34.0,79.0,101.0,41.0,51.0,84.0,113.0,59.0,114.0,102.0,45.0,44.0,30.0,89.0,61.0,91.0,102.0,107.0,50.0,16.0,90.0,62.0,12.0,117.0,61.0,103.0,47.0,94.0,48.0,20.0,64.0,55.0,69.0,39.0,107.0,0.0,67.0,67.0,49.0,161.0,34.0,52.0,46.0,31.0,55.0,33.0,101.0,49.0,48.0,108.0,48.0,88.0,92.0,51.0,88.0,35.0,131.0,80.0,47.0,64.0,10.0,11.0,111.0,30.0,132.0,45.0,18.0,42.0,26.0,58.0,136.0,109.0,65.0,59.0,23.0,108.0,44.0,63.0,87.0,58.0,45.0,16.0,10.0,6.0,81.0,16.0,9.0,124.0,39.0,111.0,30.0,18.0,5.0,21.0,7.0,43.0,35.0,45.0,56.0,55.0
103101.jpg,81.0,89.0,130.0,128.0,96.0,99.0,42.0,68.0,162.0,99.0,82.0,105.0,51.0,10.0,76.0,111.0,70.0,44.0,12.0,68.0,29.0,68.0,75.0,0.0,7.0,21.0,88.0,146.0,51.0,77.0,43.0,122.0,40.0,168.0,86.0,76.0,29.0,54.0,106.0,155.0,23.0,37.0,38.0,14.0,60.0,137.0,20.0,66.0,75.0,41.0,161.0,47.0,4.0,67.0,91.0,97.0,70.0,122.0,78.0,13.0,154.0,103.0,60.0,110.0,172.0,95.0,50.0,97.0,106.0,13.0,160.0,150.0,62.0,76.0,110.0,108.0,66.0,78.0,69.0,26.0,89.0,41.0,73.0,55.0,173.0,117.0,29.0,4.0,92.0,87.0,117.0,6.0,34.0,13.0,89.0,44.0,75.0,40.0,86.0,176.0,150.0,35.0,56.0,90.0,100.0,77.0,60.0,146.0,68.0,51.0,127.0,62.0,50.0,78.0,152.0,128.0,125.0,11.0,75.0,84.0,139.0,67.0,177.0,12.0,13.0,41.0,160.0,154.0,38.0,75.0,41.0,45.0,75.0,70.0,64.0,59.0,69.0,114.0,50.0,28.0,23.0,154.0,81.0,135.0,164.0,140.0,65.0,66.0,117.0,118.0,96.0,133.0,49.0,78.0,65.0,59.0,144.0,57.0,98.0,55.0,49.0,50.0,89.0,129.0,187.0,134.0,103.0,52.0,151.0,51.0,48.0,21.0,91.0,42.0,95.0,79.0,70.0,88.0,51.0,169.0,108.0,52.0,71.0,155.0,80.0,86.0,21.0,78.0,82.0,141.0,58.0,57.0,75.0,133.0,29.0,104.0,59.0,42.0,95.0,130.0,39.0,35.0,183.0,49.0,74.0,44.0,79.0,113.0,150.0,124.0,58.0,52.0,31.0,90.0,80.0,78.0,93.0,165.0,6.0,27.0,135.0,53.0,19.0,133.0,87.0,120.0,64.0,103.0,58.0,8.0,87.0,68.0,80.0,56.0,113.0,0.0,93.0,68.0,68.0,177.0,47.0,100.0,48.0,59.0,64.0,23.0,131.0,46.0,41.0,114.0,68.0,115.0,91.0,44.0,134.0,16.0,124.0,60.0,55.0,68.0,25.0,10.0,113.0,45.0,167.0,68.0,20.0,80.0,14.0,59.0,153.0,47.0,85.0,69.0,43.0,93.0,84.0,65.0,141.0,62.0,36.0,33.0,30.0,0.0,93.0,15.0,20.0,121.0,69.0,122.0,37.0,44.0,5.0,35.0,8.0,62.0,58.0,38.0,40.0,51.0
103102.jpg,73.0,75.0,134.0,107.0,92.0,95.0,46.0,54.0,180.0,108.0,85.0,70.0,42.0,13.0,59.0,110.0,73.0,42.0,10.0,51.0,38.0,55.0,76.0,1.0,4.0,41.0,108.0,89.0,34.0,89.0,50.0,69.0,58.0,180.0,78.0,80.0,30.0,44.0,102.0,166.0,45.0,48.0,35.0,15.0,81.0,133.0,17.0,74.0,73.0,42.0,165.0,42.0,0.0,67.0,90.0,92.0,85.0,143.0,72.0,9.0,131.0,83.0,61.0,87.0,182.0,91.0,29.0,90.0,111.0,12.0,186.0,138.0,88.0,64.0,115.0,92.0,77.0,85.0,79.0,32.0,88.0,23.0,54.0,37.0,155.0,94.0,21.0,2.0,76.0,69.0,126.0,3.0,37.0,7.0,104.0,43.0,85.0,33.0,91.0,204.0,132.0,18.0,54.0,78.0,89.0,58.0,54.0,161.0,80.0,58.0,136.0,65.0,48.0,79.0,140.0,120.0,115.0,21.0,52.0,80.0,127.0,53.0,180.0,4.0,10.0,48.0,157.0,135.0,41.0,58.0,53.0,38.0,68.0,53.0,65.0,49.0,69.0,112.0,44.0,23.0,38.0,137.0,77.0,121.0,170.0,116.0,49.0,50.0,103.0,127.0,108.0,118.0,31.0,78.0,72.0,56.0,121.0,53.0,92.0,67.0,41.0,35.0,79.0,119.0,182.0,104.0,121.0,61.0,203.0,45.0,65.0,10.0,130.0,25.0,75.0,75.0,65.0,67.0,42.0,174.0,105.0,60.0,64.0,135.0,63.0,91.0,24.0,86.0,94.0,154.0,58.0,75.0,75.0,116.0,31.0,141.0,73.0,40.0,103.0,132.0,46.0,38.0,166.0,43.0,61.0,34.0,58.0,145.0,118.0,94.0,50.0,43.0,26.0,97.0,85.0,75.0,113.0,140.0,14.0,29.0,132.0,60.0,16.0,126.0,112.0,109.0,66.0,104.0,67.0,9.0,98.0,72.0,99.0,78.0,69.0,0.0,82.0,78.0,60.0,189.0,34.0,105.0,40.0,63.0,77.0,14.0,129.0,31.0,37.0,121.0,37.0,82.0,77.0,47.0,120.0,14.0,106.0,54.0,58.0,54.0,23.0,9.0,121.0,42.0,149.0,65.0,32.0,105.0,12.0,52.0,160.0,54.0,77.0,61.0,45.0,82.0,64.0,50.0,147.0,41.0,27.0,40.0,17.0,1.0,84.0,18.0,15.0,124.0,85.0,107.0,33.0,37.0,2.0,14.0,7.0,67.0,67.0,43.0,29.0,57.0
103200.jpg,19.0,11.0,58.0,17.0,59.0,55.0,32.0,17.0,50.0,61.0,66.0,26.0,16.0,118.0,29.0,22.0,47.0,70.0,193.0,46.0,147.0,52.0,27.0,118.0,8.0,22.0,35.0,29.0,11.0,11.0,64.0,38.0,72.0,30.0,17.0,15.0,58.0,135.0,28.0,34.0,113.0,51.0,160.0,115.0,21.0,20.0,172.0,49.0,49.0,14.0,36.0,44.0,134.0,74.0,18.0,19.0,29.0,135.0,25.0,86.0,28.0,28.0,32.0,18.0,22.0,48.0,26.0,17.0,75.0,72.0,64.0,52.0,74.0,38.0,43.0,25.0,19.0,79.0,28.0,21.0,48.0,26.0,14.0,31.0,47.0,19.0,41.0,63.0,41.0,25.0,33.0,102.0,46.0,41.0,41.0,16.0,87.0,117.0,179.0,67.0,58.0,86.0,15.0,66.0,33.0,35.0,16.0,69.0,66.0,32.0,32.0,23.0,131.0,16.0,37.0,80.0,28.0,102.0,18.0,39.0,56.0,18.0,57.0,200.0,155.0,66.0,34.0,52.0,38.0,39.0,27.0,9.0,19.0,20.0,42.0,17.0,28.0,40.0,15.0,14.0,23.0,29.0,18.0,36.0,35.0,28.0,30.0,153.0,32.0,34.0,34.0,31.0,44.0,11.0,29.0,23.0,17.0,32.0,31.0,24.0,109.0,179.0,22.0,100.0,33.0,49.0,31.0,7.0,35.0,16.0,138.0,69.0,46.0,53.0,23.0,17.0,55.0,69.0,58.0,90.0,77.0,68.0,13.0,83.0,39.0,15.0,105.0,13.0,23.0,45.0,37.0,36.0,39.0,29.0,70.0,58.0,51.0,32.0,17.0,37.0,10.0,63.0,82.0,31.0,45.0,101.0,21.0,67.0,42.0,41.0,46.0,96.0,35.0,35.0,23.0,27.0,46.0,39.0,57.0,52.0,53.0,14.0,56.0,34.0,21.0,31.0,16.0,41.0,30.0,197.0,14.0,27.0,28.0,39.0,13.0,50.0,14.0,24.0,25.0,47.0,15.0,54.0,35.0,31.0,27.0,52.0,22.0,19.0,45.0,69.0,52.0,31.0,21.0,173.0,81.0,50.0,27.0,21.0,54.0,25.0,61.0,57.0,107.0,46.0,27.0,12.0,43.0,188.0,108.0,73.0,42.0,64.0,29.0,17.0,27.0,73.0,28.0,52.0,37.0,23.0,50.0,130.0,185.0,198.0,99.0,76.0,57.0,26.0,56.0,57.0,57.0,73.0,427.0,254.0,143.0,41.0,45.0,125.0,38.0,85.0
103201.jpg,52.0,66.0,165.0,39.0,29.0,72.0,29.0,61.0,75.0,58.0,30.0,82.0,41.0,52.0,61.0,48.0,22.0,63.0,101.0,285.0,133.0,99.0,616.0,68.0,8.0,20.0,53.0,36.0,43.0,61.0,180.0,128.0,52.0,80.0,89.0,64.0,54.0,95.0,33.0,87.0,47.0,49.0,125.0,74.0,64.0,33.0,90.0,100.0,143.0,19.0,21.0,60.0,35.0,127.0,47.0,42.0,23.0,241.0,157.0,58.0,27.0,20.0,29.0,39.0,65.0,68.0,218.0,56.0,60.0,50.0,94.0,46.0,59.0,119.0,62.0,39.0,49.0,129.0,43.0,19.0,49.0,72.0,34.0,29.0,42.0,16.0,11.0,32.0,26.0,29.0,20.0,91.0,77.0,29.0,39.0,23.0,157.0,155.0,120.0,82.0,53.0,51.0,28.0,188.0,61.0,48.0,45.0,100.0,162.0,37.0,52.0,243.0,77.0,55.0,55.0,35.0,55.0,54.0,54.0,32.0,63.0,20.0,75.0,84.0,78.0,86.0,20.0,311.0,66.0,23.0,14.0,222.0,40.0,48.0,29.0,23.0,30.0,25.0,216.0,7.0,24.0,31.0,17.0,42.0,70.0,52.0,292.0,90.0,48.0,30.0,42.0,12.0,161.0,74.0,21.0,56.0,20.0,80.0,43.0,44.0,84.0,231.0,18.0,80.0,134.0,338.0,37.0,64.0,33.0,155.0,72.0,40.0,29.0,169.0,95.0,67.0,285.0,78.0,50.0,131.0,96.0,236.0,92.0,43.0,96.0,67.0,58.0,80.0,34.0,82.0,34.0,50.0,40.0,53.0,47.0,59.0,21.0,68.0,30.0,36.0,19.0,115.0,129.0,32.0,64.0,51.0,96.0,51.0,108.0,70.0,32.0,40.0,58.0,30.0,282.0,96.0,98.0,99.0,37.0,38.0,48.0,47.0,38.0,39.0,21.0,47.0,34.0,40.0,32.0,108.0,32.0,20.0,15.0,40.0,54.0,26.0,93.0,84.0,38.0,86.0,46.0,129.0,46.0,35.0,56.0,43.0,26.0,147.0,49.0,166.0,73.0,46.0,80.0,91.0,73.0,41.0,126.0,185.0,59.0,40.0,27.0,32.0,219.0,69.0,35.0,34.0,33.0,91.0,116.0,57.0,96.0,153.0,11.0,25.0,23.0,41.0,36.0,61.0,52.0,56.0,40.0,93.0,181.0,95.0,179.0,32.0,43.0,73.0,38.0,183.0,63.0,40.0,268.0,210.0,67.0,43.0,40.0,83.0,196.0,35.0
103202.jpg,32.0,30.0,26.0,16.0,41.0,37.0,24.0,41.0,25.0,48.0,69.0,78.0,33.0,128.0,36.0,24.0,95.0,23.0,306.0,84.0,106.0,43.0,94.0,193.0,15.0,38.0,36.0,18.0,39.0,25.0,36.0,67.0,80.0,50.0,47.0,71.0,49.0,93.0,36.0,31.0,66.0,24.0,57.0,47.0,46.0,9.0,118.0,46.0,36.0,36.0,44.0,82.0,159.0,35.0,49.0,16.0,26.0,53.0,39.0,69.0,28.0,34.0,51.0,42.0,46.0,45.0,57.0,29.0,41.0,62.0,49.0,27.0,32.0,48.0,43.0,21.0,39.0,38.0,48.0,60.0,25.0,23.0,38.0,25.0,49.0,31.0,33.0,83.0,43.0,50.0,29.0,108.0,72.0,80.0,48.0,29.0,54.0,75.0,36.0,35.0,51.0,167.0,29.0,52.0,126.0,69.0,34.0,97.0,34.0,27.0,46.0,46.0,114.0,41.0,36.0,47.0,32.0,74.0,54.0,53.0,54.0,27.0,39.0,213.0,200.0,55.0,18.0,55.0,25.0,29.0,31.0,42.0,21.0,71.0,48.0,40.0,16.0,30.0,60.0,11.0,46.0,32.0,27.0,34.0,35.0,27.0,60.0,99.0,69.0,20.0,23.0,48.0,61.0,63.0,22.0,33.0,24.0,40.0,19.0,44.0,65.0,199.0,18.0,75.0,31.0,61.0,22.0,19.0,26.0,83.0,47.0,156.0,12.0,53.0,17.0,51.0,39.0,31.0,34.0,36.0,45.0,25.0,28.0,57.0,48.0,64.0,47.0,31.0,33.0,29.0,38.0,42.0,52.0,32.0,100.0,81.0,32.0,24.0,51.0,23.0,21.0,63.0,64.0,31.0,82.0,67.0,44.0,27.0,32.0,32.0,39.0,71.0,79.0,20.0,67.0,28.0,39.0,42.0,89.0,38.0,35.0,34.0,55.0,35.0,16.0,16.0,38.0,83.0,13.0,248.0,30.0,63.0,36.0,64.0,30.0,43.0,17.0,33.0,37.0,31.0,19.0,39.0,71.0,44.0,48.0,105.0,29.0,38.0,79.0,55.0,86.0,37.0,55.0,159.0,56.0,73.0,32.0,35.0,74.0,25.0,52.0,95.0,59.0,115.0,27.0,24.0,37.0,170.0,94.0,70.0,43.0,55.0,52.0,22.0,55.0,95.0,49.0,76.0,24.0,24.0,96.0,33.0,82.0,290.0,57.0,76.0,97.0,26.0,25.0,55.0,42.0,133.0,341.0,154.0,174.0,75.0,49.0,110.0,41.0,48.0
103203.jpg,8.0,14.0,23.0,8.0,9.0,3.0,12.0,10.0,10.0,8.0,17.0,28.0,5.0,36.0,14.0,7.0,15.0,9.0,79.0,35.0,23.0,20.0,26.0,46.0,2.0,5.0,6.0,7.0,13.0,7.0,25.0,23.0,26.0,23.0,12.0,17.0,21.0,49.0,19.0,6.0,70.0,16.0,17.0,11.0,7.0,5.0,22.0,38.0,21.0,7.0,13.0,46.0,38.0,6.0,9.0,3.0,5.0,18.0,17.0,48.0,4.0,5.0,6.0,12.0,13.0,7.0,20.0,2.0,8.0,23.0,19.0,6.0,10.0,11.0,5.0,13.0,10.0,16.0,25.0,13.0,6.0,22.0,6.0,8.0,6.0,10.0,7.0,20.0,11.0,18.0,8.0,100.0,18.0,24.0,12.0,8.0,50.0,42.0,8.0,10.0,9.0,64.0,9.0,31.0,38.0,23.0,17.0,20.0,12.0,11.0,16.0,29.0,46.0,6.0,3.0,10.0,19.0,76.0,17.0,15.0,26.0,5.0,7.0,48.0,68.0,34.0,18.0,21.0,15.0,11.0,5.0,27.0,6.0,22.0,11.0,6.0,5.0,1.0,13.0,2.0,13.0,6.0,13.0,5.0,4.0,0.0,17.0,43.0,29.0,4.0,8.0,7.0,36.0,18.0,5.0,5.0,3.0,12.0,7.0,18.0,15.0,83.0,1.0,17.0,8.0,30.0,9.0,9.0,7.0,17.0,13.0,71.0,4.0,28.0,7.0,21.0,23.0,14.0,13.0,31.0,15.0,22.0,13.0,19.0,22.0,24.0,33.0,5.0,5.0,13.0,9.0,16.0,11.0,3.0,33.0,13.0,4.0,15.0,6.0,11.0,5.0,39.0,21.0,12.0,25.0,37.0,16.0,16.0,5.0,16.0,13.0,27.0,21.0,8.0,23.0,6.0,25.0,12.0,28.0,7.0,3.0,9.0,22.0,17.0,4.0,8.0,20.0,22.0,3.0,80.0,7.0,3.0,7.0,14.0,6.0,10.0,4.0,5.0,15.0,7.0,10.0,13.0,22.0,11.0,10.0,36.0,13.0,22.0,18.0,30.0,22.0,14.0,18.0,78.0,13.0,23.0,12.0,23.0,42.0,20.0,23.0,49.0,31.0,59.0,3.0,3.0,6.0,48.0,20.0,41.0,10.0,17.0,14.0,19.0,11.0,33.0,8.0,20.0,11.0,8.0,31.0,3.0,75.0,96.0,22.0,25.0,20.0,8.0,12.0,25.0,11.0,21.0,89.0,100.0,70.0,28.0,20.0,45.0,29.0,35.0
103204.jpg,71.0,86.0,74.0,43.0,90.0,97.0,51.0,85.0,103.0,88.0,104.0,92.0,57.0,159.0,57.0,46.0,95.0,65.0,273.0,128.0,114.0,82.0,175.0,279.0,15.0,46.0,68.0,47.0,70.0,81.0,80.0,89.0,123.0,101.0,106.0,71.0,65.0,126.0,57.0,58.0,110.0,70.0,84.0,76.0,64.0,45.0,146.0,58.0,62.0,47.0,57.0,95.0,297.0,82.0,80.0,46.0,90.0,131.0,77.0,100.0,77.0,59.0,56.0,66.0,102.0,83.0,89.0,63.0,160.0,97.0,107.0,72.0,82.0,57.0,67.0,104.0,67.0,113.0,76.0,43.0,113.0,56.0,58.0,54.0,74.0,57.0,48.0,86.0,68.0,48.0,55.0,123.0,99.0,84.0,84.0,52.0,77.0,171.0,91.0,66.0,141.0,176.0,54.0,107.0,133.0,75.0,63.0,92.0,77.0,45.0,104.0,119.0,163.0,75.0,91.0,138.0,71.0,158.0,72.0,76.0,87.0,47.0,71.0,253.0,217.0,71.0,54.0,119.0,62.0,68.0,60.0,131.0,69.0,72.0,56.0,50.0,48.0,60.0,92.0,24.0,55.0,58.0,44.0,72.0,67.0,68.0,121.0,117.0,78.0,42.0,80.0,47.0,97.0,112.0,48.0,57.0,63.0,45.0,75.0,65.0,147.0,286.0,41.0,290.0,102.0,129.0,42.0,47.0,51.0,86.0,86.0,153.0,75.0,60.0,69.0,66.0,93.0,113.0,156.0,90.0,94.0,86.0,94.0,109.0,69.0,94.0,72.0,65.0,93.0,65.0,54.0,56.0,68.0,67.0,99.0,127.0,69.0,66.0,64.0,54.0,43.0,77.0,138.0,63.0,114.0,78.0,83.0,84.0,73.0,61.0,60.0,170.0,80.0,89.0,122.0,71.0,112.0,62.0,116.0,65.0,89.0,71.0,92.0,57.0,40.0,55.0,47.0,104.0,49.0,215.0,58.0,65.0,90.0,75.0,52.0,37.0,60.0,57.0,52.0,54.0,55.0,79.0,76.0,69.0,93.0,96.0,69.0,80.0,83.0,95.0,136.0,75.0,109.0,138.0,112.0,96.0,69.0,82.0,107.0,40.0,95.0,75.0,127.0,120.0,80.0,49.0,46.0,371.0,72.0,67.0,74.0,96.0,57.0,62.0,65.0,132.0,83.0,86.0,50.0,48.0,96.0,70.0,180.0,325.0,115.0,83.0,88.0,51.0,92.0,83.0,69.0,103.0,247.0,267.0,249.0,66.0,76.0,53.0,109.0,79.0
103300.jpg,10.0,12.0,17.0,13.0,10.0,9.0,12.0,15.0,23.0,19.0,23.0,23.0,10.0,27.0,20.0,12.0,11.0,14.0,31.0,30.0,21.0,18.0,24.0,17.0,3.0,10.0,19.0,14.0,14.0,16.0,22.0,22.0,28.0,15.0,15.0,17.0,14.0,22.0,17.0,12.0,18.0,19.0,21.0,17.0,18.0,13.0,10.0,17.0,15.0,9.0,17.0,19.0,19.0,5.0,19.0,6.0,13.0,27.0,15.0,21.0,13.0,13.0,18.0,12.0,24.0,17.0,27.0,13.0,12.0,27.0,16.0,10.0,5.0,20.0,10.0,8.0,13.0,15.0,24.0,10.0,15.0,32.0,12.0,11.0,12.0,7.0,10.0,19.0,12.0,16.0,19.0,28.0,31.0,14.0,13.0,9.0,25.0,31.0,8.0,13.0,14.0,33.0,14.0,12.0,23.0,19.0,17.0,22.0,8.0,22.0,8.0,14.0,14.0,12.0,14.0,19.0,14.0,15.0,16.0,15.0,18.0,13.0,19.0,26.0,43.0,9.0,14.0,28.0,10.0,8.0,16.0,11.0,11.0,20.0,11.0,12.0,10.0,9.0,12.0,3.0,11.0,17.0,10.0,10.0,13.0,14.0,30.0,40.0,22.0,9.0,16.0,10.0,30.0,15.0,14.0,7.0,9.0,20.0,10.0,17.0,25.0,20.0,5.0,8.0,21.0,24.0,16.0,2.0,5.0,10.0,8.0,29.0,19.0,58.0,10.0,20.0,4.0,13.0,16.0,16.0,20.0,14.0,11.0,93.0,23.0,16.0,14.0,18.0,7.0,10.0,16.0,14.0,13.0,22.0,39.0,14.0,14.0,12.0,15.0,12.0,3.0,38.0,28.0,18.0,31.0,45.0,12.0,6.0,22.0,16.0,12.0,21.0,16.0,12.0,24.0,9.0,9.0,18.0,30.0,18.0,12.0,18.0,13.0,14.0,8.0,16.0,14.0,10.0,14.0,39.0,11.0,11.0,13.0,15.0,13.0,1.0,14.0,18.0,12.0,10.0,5.0,13.0,22.0,15.0,10.0,27.0,12.0,14.0,31.0,19.0,28.0,14.0,10.0,50.0,26.0,22.0,27.0,22.0,22.0,27.0,14.0,26.0,24.0,29.0,23.0,6.0,10.0,24.0,31.0,41.0,14.0,36.0,14.0,18.0,15.0,27.0,13.0,21.0,11.0,18.0,24.0,19.0,19.0,13.0,14.0,21.0,36.0,8.0,7.0,27.0,13.0,20.0,26.0,22.0,37.0,29.0,10.0,83.0,15.0,22.0
103301.jpg,56.0,38.0,64.0,37.0,49.0,54.0,75.0,41.0,61.0,46.0,105.0,68.0,39.0,126.0,45.0,43.0,59.0,36.0,131.0,82.0,68.0,49.0,57.0,21.0,9.0,34.0,42.0,45.0,44.0,22.0,67.0,61.0,139.0,65.0,54.0,34.0,92.0,49.0,60.0,42.0,56.0,75.0,47.0,129.0,41.0,58.0,63.0,64.0,83.0,50.0,63.0,82.0,19.0,46.0,69.0,36.0,58.0,81.0,49.0,81.0,54.0,39.0,43.0,53.0,48.0,54.0,64.0,42.0,34.0,143.0,76.0,73.0,81.0,58.0,32.0,29.0,37.0,59.0,98.0,55.0,35.0,48.0,32.0,33.0,56.0,38.0,52.0,72.0,53.0,76.0,68.0,118.0,73.0,77.0,95.0,55.0,122.0,118.0,42.0,52.0,39.0,78.0,47.0,104.0,95.0,77.0,76.0,80.0,58.0,98.0,51.0,41.0,107.0,37.0,59.0,78.0,62.0,60.0,34.0,85.0,110.0,60.0,57.0,63.0,87.0,70.0,81.0,65.0,91.0,39.0,55.0,19.0,38.0,58.0,69.0,49.0,81.0,43.0,25.0,13.0,47.0,58.0,49.0,34.0,48.0,34.0,57.0,92.0,65.0,47.0,71.0,46.0,62.0,36.0,39.0,29.0,49.0,67.0,45.0,74.0,64.0,85.0,50.0,65.0,50.0,71.0,75.0,17.0,58.0,32.0,28.0,80.0,86.0,69.0,19.0,64.0,50.0,49.0,39.0,62.0,70.0,53.0,30.0,173.0,43.0,41.0,39.0,46.0,60.0,67.0,66.0,57.0,77.0,72.0,85.0,55.0,64.0,96.0,51.0,49.0,37.0,67.0,93.0,64.0,108.0,61.0,39.0,72.0,43.0,52.0,84.0,35.0,64.0,56.0,56.0,25.0,72.0,73.0,67.0,104.0,52.0,56.0,91.0,64.0,47.0,60.0,55.0,59.0,65.0,95.0,31.0,77.0,81.0,100.0,50.0,10.0,25.0,36.0,51.0,63.0,22.0,81.0,102.0,67.0,56.0,55.0,48.0,47.0,90.0,102.0,68.0,67.0,31.0,96.0,76.0,78.0,41.0,39.0,106.0,43.0,77.0,59.0,87.0,99.0,56.0,38.0,86.0,125.0,51.0,91.0,57.0,62.0,68.0,103.0,90.0,58.0,52.0,94.0,51.0,26.0,103.0,24.0,82.0,64.0,70.0,83.0,107.0,48.0,72.0,67.0,64.0,100.0,151.0,93.0,139.0,145.0,64.0,65.0,67.0,100.0
